depth;d18O;age
4.774.025;-25.578;4.792.621
4.774.075;-25.928;4.792.839
4.774.125;-25.897;4.793.057
4.774.175;-26.205;4.793.275
4.774.225;-26.269;4.793.493
4.774.275;-26.112;4.793.711
4.774.325;-26.267;4.793.929
4.774.375;-26.267;4.794.147
4.774.425;-26.141;4.794.365
4.774.475;-26.287;4.794.583
4.774.525;-26.275;4.794.801
4.774.575;-26.347;4.795.020
4.774.625;-26.624;4.795.238
4.774.675;-26.453;4.795.456
4.774.725;-26.532;4.795.674
4.774.775;-26.686;4.795.892
4.774.825;-26.652;4.796.110
4.774.875;-26.568;4.796.329
4.774.925;-26.547;4.796.547
4.774.975;-26.192;4.796.765
4.775.025;-26.118;4.796.983
4.775.075;-25.952;4.797.202
4.775.125;-26.075;4.797.420
4.775.175;-26.198;4.797.638
4.775.225;-26.549;4.797.856
4.775.275;-26.867;4.798.075
4.775.325;-27.133;4.798.293
4.775.375;-27.320;4.798.512
4.775.425;-27.486;4.798.730
4.775.475;-27.581;4.798.948
4.775.525;-27.300;4.799.167
4.775.575;-26.908;4.799.385
4.775.625;-26.801;4.799.604
4.775.675;-26.642;4.799.822
4.775.725;-26.365;4.800.041
4.775.775;-26.396;4.800.259
4.775.825;-26.233;4.800.478
4.775.875;-26.407;4.800.697
4.775.925;-26.395;4.800.915
4.775.975;-26.693;4.801.134
4.776.025;-26.695;4.801.352
4.776.075;-26.819;4.801.571
4.776.125;-27.067;4.801.790
4.776.175;-27.226;4.802.008
4.776.225;-26.966;4.802.227
4.776.275;-27.142;4.802.446
4.776.325;-27.019;4.802.664
4.776.375;-26.747;4.802.883
4.776.425;-26.614;4.803.102
4.776.475;-26.499;4.803.321
4.776.525;-26.186;4.803.540
4.776.575;-26.499;4.803.758
4.776.625;-26.388;4.803.977
4.776.675;-26.670;4.804.196
4.776.725;-26.699;4.804.415
4.776.775;-26.990;4.804.634
4.776.825;-27.073;4.804.853
4.776.875;-27.329;4.805.072
4.776.925;-27.420;4.805.291
4.776.975;-27.411;4.805.510
4.777.025;-27.083;4.805.729
4.777.075;-27.087;4.805.947
4.777.125;-26.568;4.806.167
4.777.175;-26.244;4.806.386
4.777.225;-25.709;4.806.605
4.777.275;-25.809;4.806.824
4.777.325;-25.807;4.807.043
4.777.375;-25.628;4.807.262
4.777.425;-25.686;4.807.481
4.777.475;-25.736;4.807.701
4.777.525;-25.741;4.807.920
4.777.575;-25.778;4.808.139
4.777.625;-26.194;4.808.358
4.777.675;-26.216;4.808.577
4.777.725;-26.251;4.808.797
4.777.775;-26.785;4.809.016
4.777.825;-26.578;4.809.235
4.777.875;-26.928;4.809.455
4.777.925;-27.171;4.809.674
4.777.975;-27.191;4.809.893
4.778.025;-27.086;4.810.113
4.778.075;-26.989;4.810.332
4.778.125;-26.876;4.810.552
4.778.175;-26.650;4.810.771
4.778.225;-26.457;4.810.990
4.778.275;-26.061;4.811.210
4.778.325;-25.960;4.811.429
4.778.375;-25.934;4.811.649
4.778.425;-26.076;4.811.868
4.778.475;-25.962;4.812.088
4.778.525;-26.177;4.812.308
4.778.575;-25.859;4.812.527
4.778.625;-25.937;4.812.747
4.778.675;-26.017;4.812.967
4.778.725;-25.762;4.813.186
4.778.775;-25.782;4.813.406
4.778.825;-25.586;4.813.626
4.778.875;-25.743;4.813.845
4.778.925;-25.424;4.814.065
4.778.975;-25.580;4.814.285
4.779.025;-25.588;4.814.505
4.779.075;-25.649;4.814.725
4.779.125;-25.762;4.814.945
4.779.175;-25.879;4.815.164
4.779.225;-26.009;4.815.384
4.779.275;-26.271;4.815.604
4.779.325;-25.837;4.815.824
4.779.375;-25.773;4.816.044
4.779.425;-26.097;4.816.264
4.779.475;-26.273;4.816.484
4.779.525;-26.038;4.816.704
4.779.575;-26.431;4.816.924
4.779.625;-26.581;4.817.144
4.779.675;-26.665;4.817.364
4.779.725;-26.803;4.817.585
4.779.775;-26.640;4.817.805
4.779.825;-26.727;4.818.025
4.779.875;-26.761;4.818.245
4.779.925;-26.582;4.818.465
4.779.975;-26.631;4.818.685
4.780.025;-26.619;4.818.906
4.780.075;-26.495;4.819.126
4.780.125;-26.682;4.819.346
4.780.175;-26.163;4.819.567
4.780.225;-25.723;4.819.787
4.780.275;-25.820;4.820.007
4.780.325;-25.629;4.820.228
4.780.375;-25.431;4.820.448
4.780.425;-25.614;4.820.669
4.780.475;-25.931;4.820.889
4.780.525;-26.104;4.821.109
4.780.575;-26.335;4.821.330
4.780.625;-26.740;4.821.551
4.780.675;-26.899;4.821.771
4.780.725;-27.037;4.821.992
4.780.775;-27.255;4.822.212
4.780.825;-27.330;4.822.433
4.780.875;-27.262;4.822.654
4.780.925;-26.989;4.822.874
4.780.975;-26.950;4.823.095
4.781.025;-26.979;4.823.316
4.781.075;-26.833;4.823.536
4.781.125;-27.015;4.823.757
4.781.175;-26.685;4.823.978
4.781.225;-26.699;4.824.199
4.781.275;-26.659;4.824.420
4.781.325;-26.375;4.824.640
4.781.375;-26.051;4.824.861
4.781.425;-25.965;4.825.082
4.781.475;-25.794;4.825.303
4.781.525;-25.870;4.825.524
4.781.575;-25.879;4.825.745
4.781.625;-25.670;4.825.966
4.781.675;-25.982;4.826.187
4.781.725;-26.147;4.826.408
4.781.775;-26.269;4.826.630
4.781.825;-26.443;4.826.851
4.781.875;-26.571;4.827.072
4.781.925;-26.712;4.827.293
4.781.975;-26.974;4.827.514
4.782.025;-26.859;4.827.735
4.782.075;-26.855;4.827.957
4.782.125;-27.075;4.828.178
4.782.175;-26.828;4.828.399
4.782.225;-26.628;4.828.620
4.782.275;-26.504;4.828.842
4.782.325;-26.555;4.829.063
4.782.375;-26.370;4.829.284
4.782.425;-26.583;4.829.506
4.782.475;-26.762;4.829.727
4.782.525;-26.923;4.829.949
4.782.575;-26.660;4.830.170
4.782.625;-26.710;4.830.392
4.782.675;-26.428;4.830.613
4.782.725;-26.199;4.830.835
4.782.775;-25.786;4.831.056
4.782.825;-25.590;4.831.278
4.782.875;-25.561;4.831.500
4.782.925;-25.488;4.831.722
4.782.975;-25.733;4.831.943
4.783.025;-25.943;4.832.165
4.783.075;-26.024;4.832.387
4.783.125;-26.224;4.832.608
4.783.175;-26.459;4.832.830
4.783.225;-26.541;4.833.052
4.783.275;-26.706;4.833.274
4.783.325;-26.599;4.833.496
4.783.375;-26.892;4.833.718
4.783.425;-26.969;4.833.940
4.783.475;-26.895;4.834.162
4.783.525;-26.963;4.834.384
4.783.575;-27.234;4.834.606
4.783.625;-27.054;4.834.828
4.783.675;-27.332;4.835.050
4.783.725;-26.913;4.835.272
4.783.775;-26.906;4.835.494
4.783.825;-26.758;4.835.716
4.783.875;-26.670;4.835.938
4.783.925;-26.532;4.836.161
4.783.975;-26.288;4.836.383
4.784.025;-26.184;4.836.605
4.784.075;-26.126;4.836.827
4.784.125;-25.640;4.837.050
4.784.175;-25.498;4.837.272
4.784.225;-26.067;4.837.495
4.784.275;-26.193;4.837.717
4.784.325;-26.186;4.837.940
4.784.375;-26.407;4.838.162
4.784.425;-26.572;4.838.385
4.784.475;-26.460;4.838.607
4.784.525;-26.485;4.838.830
4.784.575;-26.380;4.839.052
4.784.625;-26.570;4.839.275
4.784.675;-26.273;4.839.497
4.784.725;-26.552;4.839.720
4.784.775;-26.630;4.839.943
4.784.825;-26.756;4.840.165
4.784.875;-26.839;4.840.388
4.784.925;-26.894;4.840.611
4.784.975;-26.894;4.840.834
4.785.025;-26.886;4.841.057
4.785.075;-26.788;4.841.280
4.785.125;-26.650;4.841.502
4.785.175;-26.494;4.841.725
4.785.225;-26.270;4.841.948
4.785.275;-26.103;4.842.171
4.785.325;-26.023;4.842.394
4.785.375;-25.874;4.842.617
4.785.425;-25.870;4.842.840
4.785.475;-25.883;4.843.063
4.785.525;-26.047;4.843.286
4.785.575;-26.115;4.843.510
4.785.625;-26.078;4.843.733
4.785.675;-26.105;4.843.956
4.785.725;-26.000;4.844.179
4.785.775;-25.855;4.844.402
4.785.825;-25.518;4.844.626
4.785.875;-25.521;4.844.849
4.785.925;-25.462;4.845.072
4.785.975;-25.548;4.845.296
4.786.025;-25.498;4.845.519
4.786.075;-25.968;4.845.743
4.786.125;-26.194;4.845.966
4.786.175;-26.246;4.846.190
4.786.225;-26.793;4.846.414
4.786.275;-26.235;4.846.637
4.786.325;-26.491;4.846.861
4.786.375;-26.780;4.847.084
4.786.425;-26.839;4.847.308
4.786.475;-27.020;4.847.532
4.786.525;-27.255;4.847.755
4.786.575;-27.345;4.847.979
4.786.625;-27.551;4.848.203
4.786.675;-27.439;4.848.427
4.786.725;-27.443;4.848.651
4.786.775;-27.535;4.848.875
4.786.825;-27.154;4.849.099
4.786.875;-26.987;4.849.323
4.786.925;-26.811;4.849.547
4.786.975;-26.537;4.849.771
4.787.025;-26.283;4.849.995
4.787.075;-26.262;4.850.219
4.787.125;-26.072;4.850.443
4.787.175;-26.289;4.850.667
4.787.225;-26.323;4.850.891
4.787.275;-26.676;4.851.115
4.787.325;-26.942;4.851.339
4.787.375;-26.875;4.851.564
4.787.425;-27.158;4.851.788
4.787.475;-27.156;4.852.012
4.787.525;-27.414;4.852.237
4.787.575;-27.096;4.852.461
4.787.625;-27.085;4.852.686
4.787.675;-26.833;4.852.910
4.787.725;-26.562;4.853.135
4.787.775;-26.402;4.853.359
4.787.825;-26.273;4.853.584
4.787.875;-26.150;4.853.808
4.787.925;-26.188;4.854.033
4.787.975;-26.368;4.854.258
4.788.025;-26.358;4.854.482
4.788.075;-26.810;4.854.707
4.788.125;-26.887;4.854.932
4.788.175;-26.879;4.855.156
4.788.225;-26.871;4.855.381
4.788.275;-26.884;4.855.606
4.788.325;-26.891;4.855.831
4.788.375;-26.904;4.856.056
4.788.425;-26.589;4.856.281
4.788.475;-26.849;4.856.506
4.788.525;-26.819;4.856.731
4.788.575;-26.623;4.856.956
4.788.625;-26.475;4.857.181
4.788.675;-26.354;4.857.406
4.788.725;-26.130;4.857.632
4.788.775;-26.212;4.857.857
4.788.825;-26.165;4.858.082
4.788.875;-26.350;4.858.307
4.788.925;-26.339;4.858.533
4.788.975;-26.522;4.858.758
4.789.025;-26.334;4.858.983
4.789.075;-26.198;4.859.209
4.789.125;-26.501;4.859.434
4.789.175;-26.116;4.859.660
4.789.225;-26.195;4.859.885
4.789.275;-26.193;4.860.111
4.789.325;-26.303;4.860.336
4.789.375;-26.188;4.860.562
4.789.425;-26.169;4.860.787
4.789.475;-26.190;4.861.013
4.789.525;-25.817;4.861.239
4.789.575;-25.773;4.861.465
4.789.625;-25.394;4.861.690
4.789.675;-25.033;4.861.916
4.789.725;-24.879;4.862.142
4.789.775;-24.743;4.862.368
4.789.825;-24.647;4.862.594
4.789.875;-24.767;4.862.820
4.789.925;-25.019;4.863.046
4.789.975;-25.317;4.863.272
4.790.025;-25.315;4.863.498
4.790.075;-25.652;4.863.724
4.790.125;-25.978;4.863.950
4.790.175;-26.085;4.864.176
4.790.225;-26.185;4.864.403
4.790.275;-26.502;4.864.629
4.790.325;-26.659;4.864.855
4.790.375;-26.715;4.865.082
4.790.425;-26.723;4.865.308
4.790.475;-26.726;4.865.534
4.790.525;-26.910;4.865.761
4.790.575;-26.792;4.865.987
4.790.625;-26.706;4.866.214
4.790.675;-26.231;4.866.440
4.790.725;-26.260;4.866.667
4.790.775;-25.825;4.866.894
4.790.825;-25.631;4.867.120
4.790.875;-25.304;4.867.347
4.790.925;-25.403;4.867.574
4.790.975;-25.494;4.867.800
4.791.025;-25.308;4.868.027
4.791.075;-25.321;4.868.254
4.791.125;-25.495;4.868.481
4.791.175;-25.322;4.868.708
4.791.225;-25.233;4.868.935
4.791.275;-25.283;4.869.162
4.791.325;-25.144;4.869.389
4.791.375;-25.208;4.869.616
4.791.425;-25.472;4.869.843
4.791.475;-25.541;4.870.070
4.791.525;-25.341;4.870.297
4.791.575;-25.600;4.870.525
4.791.625;-25.916;4.870.752
4.791.675;-26.045;4.870.979
4.791.725;-26.101;4.871.206
4.791.775;-26.375;4.871.434
4.791.825;-26.622;4.871.661
4.791.875;-26.909;4.871.889
4.791.925;-26.794;4.872.116
4.791.975;-26.747;4.872.344
4.792.025;-26.576;4.872.571
4.792.075;-26.279;4.872.799
4.792.125;-26.023;4.873.026
4.792.175;-25.784;4.873.254
4.792.225;-25.134;4.873.482
4.792.275;-24.784;4.873.710
4.792.325;-24.687;4.873.938
4.792.375;-24.431;4.874.165
4.792.425;-24.763;4.874.393
4.792.475;-24.756;4.874.621
4.792.525;-25.171;4.874.849
4.792.575;-25.258;4.875.077
4.792.625;-25.571;4.875.305
4.792.675;-25.821;4.875.533
4.792.725;-25.746;4.875.761
4.792.775;-25.939;4.875.990
4.792.825;-26.083;4.876.218
4.792.875;-26.071;4.876.446
4.792.925;-25.894;4.876.674
4.792.975;-25.483;4.876.903
4.793.025;-25.200;4.877.131
4.793.075;-25.102;4.877.360
4.793.125;-24.800;4.877.588
4.793.175;-24.579;4.877.817
4.793.225;-24.595;4.878.045
4.793.275;-24.536;4.878.274
4.793.325;-24.673;4.878.503
4.793.375;-24.794;4.878.731
4.793.425;-24.786;4.878.960
4.793.475;-24.925;4.879.189
4.793.525;-25.061;4.879.417
4.793.575;-25.159;4.879.646
4.793.625;-25.129;4.879.875
4.793.675;-25.052;4.880.104
4.793.725;-25.000;4.880.333
4.793.775;-24.958;4.880.562
4.793.825;-25.100;4.880.791
4.793.875;-25.203;4.881.020
4.793.925;-25.355;4.881.249
4.793.975;-25.874;4.881.478
4.794.025;-25.874;4.881.707
4.794.075;-26.068;4.881.936
4.794.125;-26.470;4.882.166
4.794.175;-26.587;4.882.395
4.794.225;-26.705;4.882.625
4.794.275;-26.814;4.882.854
4.794.325;-26.440;4.883.084
4.794.375;-26.199;4.883.313
4.794.425;-26.184;4.883.542
4.794.475;-26.284;4.883.772
4.794.525;-25.860;4.884.001
4.794.575;-25.679;4.884.231
4.794.625;-25.591;4.884.461
4.794.675;-25.597;4.884.691
4.794.725;-25.694;4.884.920
4.794.775;-25.483;4.885.150
4.794.825;-25.681;4.885.380
4.794.875;-25.785;4.885.610
4.794.925;-26.181;4.885.840
4.794.975;-25.855;4.886.070
4.795.025;-25.981;4.886.301
4.795.075;-25.741;4.886.531
4.795.125;-25.588;4.886.761
4.795.175;-25.815;4.886.991
4.795.225;-25.457;4.887.221
4.795.275;-25.432;4.887.451
4.795.325;-25.221;4.887.682
4.795.375;-25.075;4.887.912
4.795.425;-25.357;4.888.142
4.795.475;-25.608;4.888.373
4.795.525;-25.950;4.888.604
4.795.575;-26.072;4.888.834
4.795.625;-26.469;4.889.065
4.795.675;-26.493;4.889.295
4.795.725;-26.914;4.889.526
4.795.775;-26.818;4.889.757
4.795.825;-26.535;4.889.988
4.795.875;-26.382;4.890.218
4.795.925;-26.470;4.890.449
4.795.975;-26.210;4.890.680
4.796.025;-26.076;4.890.911
4.796.075;-26.503;4.891.142
4.796.125;-26.310;4.891.373
4.796.175;-26.214;4.891.604
4.796.225;-26.225;4.891.835
4.796.275;-25.851;4.892.067
4.796.325;-25.984;4.892.298
4.796.375;-25.752;4.892.529
4.796.425;-25.599;4.892.760
4.796.475;-25.507;4.892.992
4.796.525;-25.497;4.893.223
4.796.575;-25.328;4.893.455
4.796.625;-25.513;4.893.686
4.796.675;-25.541;4.893.918
4.796.725;-25.709;4.894.149
4.796.775;-25.952;4.894.381
4.796.825;-26.006;4.894.613
4.796.875;-26.237;4.894.844
4.796.925;-26.341;4.895.076
4.796.975;-26.510;4.895.308
4.797.025;-26.748;4.895.540
4.797.075;-26.572;4.895.772
4.797.125;-26.746;4.896.004
4.797.175;-26.429;4.896.236
4.797.225;-26.321;4.896.468
4.797.275;-26.030;4.896.700
4.797.325;-25.722;4.896.932
4.797.375;-25.385;4.897.164
4.797.425;-25.055;4.897.397
4.797.475;-24.702;4.897.629
4.797.525;-24.843;4.897.862
4.797.575;-24.709;4.898.094
4.797.625;-24.856;4.898.327
4.797.675;-24.928;4.898.559
4.797.725;-25.256;4.898.792
4.797.775;-25.498;4.899.024
4.797.825;-25.738;4.899.257
4.797.875;-25.726;4.899.490
4.797.925;-25.969;4.899.723
4.797.975;-25.575;4.899.955
4.798.025;-25.917;4.900.188
4.798.075;-25.919;4.900.421
4.798.125;-26.179;4.900.654
4.798.175;-26.224;4.900.887
4.798.225;-26.301;4.901.120
4.798.275;-26.633;4.901.353
4.798.325;-26.827;4.901.586
4.798.375;-26.988;4.901.819
4.798.425;-27.253;4.902.053
4.798.475;-27.200;4.902.286
4.798.525;-27.338;4.902.520
4.798.575;-27.096;4.902.753
4.798.625;-27.255;4.902.986
4.798.675;-27.070;4.903.220
4.798.725;-26.304;4.903.454
4.798.775;-26.217;4.903.687
4.798.825;-26.250;4.903.921
4.798.875;-25.735;4.904.154
4.798.925;-25.707;4.904.388
4.798.975;-25.673;4.904.622
4.799.025;-25.722;4.904.856
4.799.075;-26.058;4.905.090
4.799.125;-26.027;4.905.324
4.799.175;-26.477;4.905.558
4.799.225;-26.212;4.905.792
4.799.275;-26.353;4.906.026
4.799.325;-26.224;4.906.260
4.799.375;-26.602;4.906.495
4.799.425;-26.700;4.906.729
4.799.475;-26.638;4.906.963
4.799.525;-26.655;4.907.197
4.799.575;-26.851;4.907.432
4.799.625;-27.049;4.907.667
4.799.675;-27.223;4.907.901
4.799.725;-27.463;4.908.136
4.799.775;-27.542;4.908.370
4.799.825;-27.481;4.908.605
4.799.875;-27.324;4.908.840
4.799.925;-27.520;4.909.075
4.799.975;-27.339;4.909.310
4.800.025;-27.184;4.909.545
4.800.075;-27.330;4.909.780
4.800.125;-27.091;4.910.015
4.800.175;-27.333;4.910.250
4.800.225;-27.356;4.910.485
4.800.275;-27.234;4.910.720
4.800.325;-27.438;4.910.955
4.800.375;-27.416;4.911.190
4.800.425;-27.078;4.911.426
4.800.475;-27.111;4.911.661
4.800.525;-26.537;4.911.896
4.800.575;-25.998;4.912.132
4.800.625;-26.056;4.912.368
4.800.675;-25.786;4.912.603
4.800.725;-25.628;4.912.839
4.800.775;-25.877;4.913.075
4.800.825;-25.583;4.913.311
4.800.875;-25.665;4.913.546
4.800.925;-25.456;4.913.782
4.800.975;-25.578;4.914.018
4.801.025;-25.447;4.914.254
4.801.075;-25.609;4.914.491
4.801.125;-26.066;4.914.727
4.801.175;-26.131;4.914.963
4.801.225;-26.737;4.915.199
4.801.275;-27.037;4.915.435
4.801.325;-27.323;4.915.672
4.801.375;-27.530;4.915.908
4.801.425;-27.580;4.916.144
4.801.475;-27.429;4.916.381
4.801.525;-27.331;4.916.618
4.801.575;-26.976;4.916.854
4.801.625;-26.531;4.917.091
4.801.675;-26.106;4.917.328
4.801.725;-25.892;4.917.565
4.801.775;-25.662;4.917.802
4.801.825;-25.735;4.918.038
4.801.875;-25.839;4.918.275
4.801.925;-26.239;4.918.512
4.801.975;-26.200;4.918.749
4.802.025;-26.581;4.918.986
4.802.075;-26.397;4.919.224
4.802.125;-26.108;4.919.461
4.802.175;-26.033;4.919.698
4.802.225;-25.661;4.919.935
4.802.275;-25.408;4.920.173
4.802.325;-25.032;4.920.411
4.802.375;-25.257;4.920.648
4.802.425;-24.962;4.920.886
4.802.475;-24.988;4.921.124
4.802.525;-24.975;4.921.361
4.802.575;-25.214;4.921.599
4.802.625;-25.470;4.921.837
4.802.675;-25.358;4.922.075
4.802.725;-25.552;4.922.313
4.802.775;-25.449;4.922.551
4.802.825;-25.607;4.922.789
4.802.875;-25.561;4.923.027
4.802.925;-25.745;4.923.265
4.802.975;-25.872;4.923.504
4.803.025;-26.155;4.923.742
4.803.075;-26.045;4.923.980
4.803.125;-26.302;4.924.219
4.803.175;-26.170;4.924.457
4.803.225;-25.888;4.924.696
4.803.275;-25.460;4.924.934
4.803.325;-25.207;4.925.173
4.803.375;-25.128;4.925.412
4.803.425;-25.208;4.925.651
4.803.475;-25.317;4.925.890
4.803.525;-25.335;4.926.129
4.803.575;-25.721;4.926.368
4.803.625;-26.170;4.926.607
4.803.675;-26.445;4.926.846
4.803.725;-26.521;4.927.085
4.803.775;-26.883;4.927.324
4.803.825;-27.113;4.927.563
4.803.875;-27.050;4.927.803
4.803.925;-26.909;4.928.042
4.803.975;-26.932;4.928.282
4.804.025;-27.170;4.928.521
4.804.075;-26.894;4.928.761
4.804.125;-26.784;4.929.000
4.804.175;-26.793;4.929.240
4.804.225;-26.375;4.929.480
4.804.275;-26.281;4.929.720
4.804.325;-26.083;4.929.960
4.804.375;-26.093;4.930.200
4.804.425;-25.954;4.930.440
4.804.475;-25.873;4.930.680
4.804.525;-25.704;4.930.920
4.804.575;-25.723;4.931.160
4.804.625;-25.684;4.931.401
4.804.675;-25.518;4.931.641
4.804.725;-25.685;4.931.881
4.804.775;-25.463;4.932.122
4.804.825;-25.210;4.932.362
4.804.875;-25.088;4.932.603
4.804.925;-24.770;4.932.843
4.804.975;-25.050;4.933.084
4.805.025;-25.302;4.933.325
4.805.075;-24.873;4.933.566
4.805.125;-24.933;4.933.806
4.805.175;-25.056;4.934.047
4.805.225;-25.221;4.934.288
4.805.275;-25.466;4.934.529
4.805.325;-25.710;4.934.770
4.805.375;-26.027;4.935.011
4.805.425;-26.313;4.935.252
4.805.475;-26.577;4.935.493
4.805.525;-26.818;4.935.734
4.805.575;-26.789;4.935.975
4.805.625;-26.493;4.936.217
4.805.675;-26.623;4.936.458
4.805.725;-26.102;4.936.699
4.805.775;-25.927;4.936.941
4.805.825;-25.758;4.937.182
4.805.875;-25.433;4.937.424
4.805.925;-25.005;4.937.665
4.805.975;-24.858;4.937.907
4.806.025;-24.982;4.938.148
4.806.075;-25.000;4.938.390
4.806.125;-25.455;4.938.632
4.806.175;-25.861;4.938.874
4.806.225;-26.195;4.939.116
4.806.275;-26.427;4.939.358
4.806.325;-26.566;4.939.600
4.806.375;-26.601;4.939.842
4.806.425;-26.435;4.940.084
4.806.475;-26.362;4.940.326
4.806.525;-25.993;4.940.568
4.806.575;-25.815;4.940.810
4.806.625;-25.786;4.941.052
4.806.675;-25.471;4.941.295
4.806.725;-25.057;4.941.537
4.806.775;-24.974;4.941.779
4.806.825;-24.994;4.942.022
4.806.875;-25.203;4.942.264
4.806.925;-25.273;4.942.507
4.806.975;-25.752;4.942.749
4.807.025;-25.883;4.942.992
4.807.075;-26.143;4.943.235
4.807.125;-26.371;4.943.477
4.807.175;-26.551;4.943.720
4.807.225;-26.621;4.943.963
4.807.275;-26.657;4.944.206
4.807.325;-26.812;4.944.449
4.807.375;-26.806;4.944.692
4.807.425;-26.937;4.944.935
4.807.475;-26.582;4.945.178
4.807.525;-26.594;4.945.421
4.807.575;-26.661;4.945.664
4.807.625;-26.016;4.945.907
4.807.675;-25.879;4.946.150
4.807.725;-25.871;4.946.394
4.807.775;-25.580;4.946.637
4.807.825;-25.348;4.946.881
4.807.875;-25.199;4.947.124
4.807.925;-25.096;4.947.368
4.807.975;-24.975;4.947.611
4.808.025;-24.930;4.947.855
4.808.075;-25.236;4.948.098
4.808.125;-25.378;4.948.342
4.808.175;-25.765;4.948.586
4.808.225;-25.982;4.948.829
4.808.275;-25.926;4.949.073
4.808.325;-25.992;4.949.317
4.808.375;-26.351;4.949.561
4.808.425;-26.313;4.949.805
4.808.475;-26.403;4.950.049
4.808.525;-26.144;4.950.293
4.808.575;-26.070;4.950.538
4.808.625;-25.994;4.950.782
4.808.675;-25.865;4.951.026
4.808.725;-25.648;4.951.270
4.808.775;-25.584;4.951.514
4.808.825;-25.721;4.951.759
4.808.875;-25.545;4.952.003
4.808.925;-25.609;4.952.248
4.808.975;-25.709;4.952.492
4.809.025;-25.729;4.952.737
4.809.075;-25.678;4.952.981
4.809.125;-25.896;4.953.226
4.809.175;-25.913;4.953.471
4.809.225;-25.807;4.953.715
4.809.275;-25.849;4.953.960
4.809.325;-26.196;4.954.205
4.809.375;-26.459;4.954.450
4.809.425;-26.683;4.954.695
4.809.475;-27.026;4.954.940
4.809.525;-27.054;4.955.185
4.809.575;-27.484;4.955.430
4.809.625;-27.382;4.955.675
4.809.675;-27.316;4.955.920
4.809.725;-27.518;4.956.165
4.809.775;-27.586;4.956.411
4.809.825;-27.405;4.956.656
4.809.875;-27.362;4.956.901
4.809.925;-27.141;4.957.147
4.809.975;-26.870;4.957.392
4.810.025;-26.667;4.957.638
4.810.075;-26.536;4.957.883
4.810.125;-26.272;4.958.129
4.810.175;-26.257;4.958.374
4.810.225;-25.998;4.958.620
4.810.275;-25.890;4.958.866
4.810.325;-25.655;4.959.112
4.810.375;-25.493;4.959.357
4.810.425;-25.504;4.959.603
4.810.475;-25.391;4.959.849
4.810.525;-25.222;4.960.095
4.810.575;-25.358;4.960.341
4.810.625;-25.635;4.960.587
4.810.675;-25.579;4.960.833
4.810.725;-25.761;4.961.079
4.810.775;-25.561;4.961.326
4.810.825;-25.864;4.961.572
4.810.875;-25.947;4.961.818
4.810.925;-25.984;4.962.065
4.810.975;-25.992;4.962.311
4.811.025;-25.980;4.962.557
4.811.075;-25.967;4.962.804
4.811.125;-25.896;4.963.050
4.811.175;-25.784;4.963.297
4.811.225;-26.051;4.963.544
4.811.275;-25.867;4.963.790
4.811.325;-25.790;4.964.037
4.811.375;-26.007;4.964.284
4.811.425;-26.042;4.964.531
4.811.475;-26.383;4.964.777
4.811.525;-26.354;4.965.024
4.811.575;-26.389;4.965.271
4.811.625;-26.544;4.965.518
4.811.675;-26.452;4.965.765
4.811.725;-26.281;4.966.012
4.811.775;-26.151;4.966.260
4.811.825;-26.282;4.966.507
4.811.875;-26.017;4.966.754
4.811.925;-26.130;4.967.001
4.811.975;-26.653;4.967.248
4.812.025;-26.894;4.967.496
4.812.075;-27.134;4.967.743
4.812.125;-27.323;4.967.991
4.812.175;-27.154;4.968.238
4.812.225;-27.034;4.968.486
4.812.275;-26.942;4.968.734
4.812.325;-26.891;4.968.981
4.812.375;-26.680;4.969.229
4.812.425;-26.199;4.969.477
4.812.475;-26.585;4.969.724
4.812.525;-26.498;4.969.972
4.812.575;-26.536;4.970.220
4.812.625;-26.124;4.970.468
4.812.675;-25.732;4.970.716
4.812.725;-25.809;4.970.964
4.812.775;-25.657;4.971.212
4.812.825;-25.652;4.971.460
4.812.875;-25.709;4.971.708
4.812.925;-25.554;4.971.956
4.812.975;-25.769;4.972.205
4.813.025;-25.994;4.972.453
4.813.075;-26.138;4.972.701
4.813.125;-26.134;4.972.949
4.813.175;-26.352;4.973.198
4.813.225;-26.266;4.973.446
4.813.275;-26.296;4.973.695
4.813.325;-26.331;4.973.943
4.813.375;-26.433;4.974.192
4.813.425;-26.254;4.974.441
4.813.475;-26.284;4.974.689
4.813.525;-26.145;4.974.938
4.813.575;-25.847;4.975.187
4.813.625;-25.709;4.975.436
4.813.675;-25.686;4.975.684
4.813.725;-25.476;4.975.933
4.813.775;-25.726;4.976.182
4.813.825;-25.757;4.976.431
4.813.875;-25.850;4.976.680
4.813.925;-25.878;4.976.929
4.813.975;-26.003;4.977.178
4.814.025;-25.917;4.977.428
4.814.075;-25.872;4.977.677
4.814.125;-25.771;4.977.926
4.814.175;-25.741;4.978.176
4.814.225;-25.638;4.978.425
4.814.275;-25.917;4.978.674
4.814.325;-25.981;4.978.924
4.814.375;-26.165;4.979.173
4.814.425;-26.275;4.979.423
4.814.475;-26.638;4.979.672
4.814.525;-26.412;4.979.922
4.814.575;-27.127;4.980.172
4.814.625;-27.093;4.980.422
4.814.675;-26.997;4.980.671
4.814.725;-26.805;4.980.921
4.814.775;-26.443;4.981.171
4.814.825;-26.085;4.981.421
4.814.875;-26.028;4.981.671
4.814.925;-26.128;4.981.921
4.814.975;-25.866;4.982.171
4.815.025;-25.812;4.982.421
4.815.075;-25.798;4.982.671
4.815.125;-25.624;4.982.921
